timestamp,pm10,pm25
2024-01-24 11:13:22,15.5,4.07
2024-01-24 11:15:53,19.2,4.28
2024-01-24 11:18:24,21.13,3.45
2024-01-24 11:20:56,17.0,4.22
2024-01-24 11:25:59,13.95,3.58
2024-01-24 11:28:31,20.73,4.32
2024-01-24 11:30:58,21.27,4.75
2024-01-24 11:33:24,25.1,4.15
2024-01-24 11:35:50,15.05,4.2
2024-01-24 11:43:35,17.1,3.92
2024-01-24 11:46:09,26.4,5.38
2024-01-24 11:48:37,17.92,4.22
2024-01-24 11:51:06,20.2,4.03
2024-01-24 11:53:33,18.85,4.47
2024-01-24 11:56:01,22.08,3.9
2024-01-24 11:58:28,24.65,4.93
2024-01-24 12:00:59,16.23,3.92
2024-01-24 12:03:28,19.6,4.35
2024-01-24 12:05:57,18.4,4.4
2024-01-24 12:08:25,26.13,4.55
2024-01-24 12:10:54,18.73,4.93
2024-01-24 12:13:22,20.7,4.1
2024-01-24 12:15:50,16.83,3.42
2024-01-24 12:18:17,13.63,3.53
2024-01-24 12:20:46,17.3,4.15
2024-01-24 12:23:15,17.35,3.45
2024-01-24 12:25:43,29.5,5.25
2024-01-24 12:28:09,17.13,4.43
2024-01-24 12:30:36,25.42,4.03
2024-01-24 12:33:02,11.5,3.75
2024-01-24 12:35:28,14.35,3.9
2024-01-24 12:38:02,19.88,3.9
2024-01-24 12:40:32,23.05,4.85
2024-01-24 12:42:58,16.8,3.78
2024-01-24 12:45:25,13.9,3.83
2024-01-24 12:47:52,10.95,3.6
2024-01-24 12:50:19,22.9,4.75
2024-01-24 12:52:48,22.2,4.45
2024-01-24 12:55:14,22.77,4.57
2024-01-24 13:00:06,15.5,3.92
2024-01-24 13:02:35,17.3,4.13
2024-01-24 13:05:02,19.13,4.2
2024-01-24 13:07:30,27.45,4.15
2024-01-24 13:09:56,11.9,3.13
2024-01-24 13:12:22,11.95,4.6
2024-01-24 13:14:47,14.75,3.5
2024-01-24 13:17:15,14.8,4.45
2024-01-24 13:19:40,16.15,3.6
2024-01-24 13:22:06,23.13,3.4
2024-01-24 13:24:31,28.55,4.57
2024-01-24 13:26:57,22.25,4.88
2024-01-24 13:29:23,18.52,4.32
2024-01-24 13:31:53,15.7,3.7
2024-01-24 13:34:21,16.7,3.22
2024-01-24 13:36:48,16.08,4.4
2024-01-24 13:39:14,16.73,3.47
2024-01-24 13:41:42,16.13,4.55
2024-01-24 13:44:12,22.7,4.45
2024-01-24 13:46:43,17.7,3.88
2024-01-24 13:49:09,17.88,4.25
2024-01-24 13:51:39,16.67,2.72
2024-01-24 13:54:07,22.38,4.4
2024-01-24 13:56:32,15.32,3.97
2024-01-24 13:58:58,23.95,5.22
2024-01-24 14:01:26,23.33,4.25
2024-01-24 14:03:56,20.13,4.13
2024-01-24 14:06:23,24.05,4.72
2024-01-24 14:08:49,14.25,4.35
2024-01-24 14:11:17,25.45,4.22
2024-01-24 14:13:48,18.88,4.25
2024-01-24 14:16:16,26.0,4.18
2024-01-24 14:18:44,17.85,4.07
2024-01-24 14:21:10,19.9,4.1
2024-01-24 14:23:39,19.13,4.45
2024-01-24 14:26:05,19.38,5.13
2024-01-24 14:28:33,15.8,3.7
2024-01-24 14:30:58,20.5,4.03
2024-01-24 14:33:24,22.65,4.5
2024-01-24 14:35:51,14.95,4.05
2024-01-24 14:38:17,17.15,3.8
2024-01-24 14:40:45,17.17,4.2
2024-01-24 14:43:12,16.75,5.85
2024-01-24 14:45:37,16.4,4.28
2024-01-24 14:48:07,18.48,4.38
2024-01-24 14:50:35,14.25,3.38
2024-01-24 14:53:04,15.35,5.05
2024-01-24 14:55:32,16.52,4.05
2024-01-24 14:58:02,19.5,4.03
2024-01-24 15:00:28,12.8,4.03
2024-01-24 15:02:56,18.0,3.08
2024-01-24 15:05:23,25.65,4.8
2024-01-24 15:07:51,11.4,3.13
2024-01-24 15:10:17,16.27,4.55
2024-01-24 15:12:45,17.98,3.72
2024-01-24 15:15:15,13.98,3.25
2024-01-24 15:17:40,20.5,3.58
2024-01-24 15:20:08,19.48,3.72
2024-01-24 15:22:36,21.52,3.88
2024-01-24 15:25:04,13.35,3.35
2024-01-24 15:27:33,17.8,3.97
2024-01-24 15:30:00,15.65,3.88
2024-01-24 15:32:31,20.33,4.95
2024-01-24 15:34:58,14.57,3.05
2024-01-24 15:37:27,16.77,4.8
2024-01-24 15:39:57,19.77,3.9
2024-01-24 15:42:25,18.9,4.32
2024-01-24 15:44:55,16.4,3.72
2024-01-24 15:47:23,14.3,3.1
2024-01-24 15:49:49,21.8,3.97
2024-01-24 15:52:16,20.0,4.38
2024-01-24 15:54:42,16.35,4.55
2024-01-24 15:57:10,20.75,3.78
2024-01-24 15:59:36,19.08,4.68
2024-01-24 16:02:03,19.38,3.95
2024-01-24 16:04:29,18.73,4.47
2024-01-24 16:06:57,17.85,4.7
2024-01-24 16:09:28,20.08,6.5
2024-01-24 16:11:56,19.7,4.28
2024-01-24 16:14:24,17.17,4.78
2024-01-24 16:16:53,17.9,3.92
2024-01-24 16:19:20,12.05,3.67
2024-01-24 16:21:46,21.15,4.53
2024-01-24 16:24:16,15.82,4.25
2024-01-24 16:26:44,22.33,3.92
2024-01-24 16:29:13,18.67,4.22
2024-01-24 16:31:39,17.5,4.18
2024-01-24 16:34:04,22.85,4.0
2024-01-24 16:36:32,17.2,5.05
2024-01-24 16:38:57,23.08,4.28
2024-01-24 16:41:25,19.98,3.72
2024-01-24 16:43:51,20.67,4.55
2024-01-24 16:46:16,23.23,4.5
2024-01-24 16:48:44,21.27,4.03
2024-01-24 16:51:10,15.82,4.03
2024-01-24 16:53:38,25.52,4.07
2024-01-24 16:56:04,22.85,4.18
2024-01-24 16:58:30,24.35,4.93
2024-01-24 17:00:59,18.6,3.75
2024-01-24 17:03:24,19.95,4.18
2024-01-24 17:05:50,17.95,4.72
2024-01-24 17:08:20,19.0,4.25
2024-01-24 17:10:45,22.98,5.07
2024-01-24 17:13:11,17.1,3.5
2024-01-24 17:15:36,20.15,4.2
2024-01-24 17:18:04,16.2,4.32
2024-01-24 17:20:29,22.8,6.07
2024-01-24 17:22:55,28.85,5.05
2024-01-24 17:25:25,25.83,5.45
2024-01-24 17:27:53,17.9,4.43
2024-01-24 17:30:20,18.3,4.9
2024-01-24 17:32:48,19.2,4.7
2024-01-24 17:35:15,18.88,4.6
2024-01-24 17:37:43,22.35,5.03
2024-01-24 17:40:11,14.07,3.85
2024-01-24 17:42:37,21.02,4.32
2024-01-24 17:45:03,20.25,4.38
2024-01-24 17:49:54,10.57,3.43
2024-01-24 17:52:24,18.4,4.45
2024-01-24 17:54:54,10.27,4.43
2024-01-24 17:57:21,17.0,4.7
2024-01-24 17:59:48,18.0,4.18
2024-01-24 18:02:13,23.05,7.13
2024-01-24 18:04:41,19.25,4.4
2024-01-24 18:07:06,17.45,5.0
2024-01-24 18:09:31,22.0,4.47
2024-01-24 18:11:57,22.85,4.6
2024-01-24 18:14:22,22.15,5.05
2024-01-24 18:16:50,22.55,5.4
2024-01-24 18:19:17,22.85,5.47
2024-01-24 18:21:45,19.95,5.07
2024-01-24 18:24:14,22.77,5.13
2024-01-24 18:26:42,24.6,4.95
2024-01-24 18:29:07,22.1,4.47
2024-01-24 18:31:35,20.52,5.22
2024-01-24 18:34:02,26.92,5.3
2024-01-24 18:36:29,20.65,5.22
2024-01-24 18:38:57,21.92,4.95
2024-01-24 18:41:23,21.75,5.5
2024-01-24 18:43:49,23.42,4.95
2024-01-24 18:46:14,24.38,4.65
2024-01-24 18:48:40,26.17,4.72
2024-01-24 18:51:08,27.95,4.15
2024-01-24 18:53:40,18.63,4.82
2024-01-24 18:56:08,27.27,4.55
2024-01-24 18:58:42,21.98,4.88
2024-01-24 19:01:12,22.95,4.75
2024-01-24 19:03:38,22.08,5.75
2024-01-24 19:06:06,25.2,5.85
2024-01-24 19:08:32,22.23,5.45
2024-01-24 19:11:01,30.83,5.18
2024-01-24 19:13:33,25.13,5.32
2024-01-24 19:16:00,18.95,4.65
2024-01-24 19:18:28,28.73,5.32
2024-01-24 19:20:58,27.92,6.57
2024-01-24 19:23:28,30.23,9.98
2024-01-24 19:25:56,29.58,8.4
2024-01-24 19:28:23,21.98,6.47
2024-01-24 19:30:49,20.08,6.28
2024-01-24 19:33:17,28.38,6.25
2024-01-24 19:35:42,25.65,6.8
2024-01-24 19:38:07,17.67,6.6
2024-01-24 19:40:33,23.17,8.18
2024-01-24 19:43:01,21.08,7.6
2024-01-24 19:45:29,24.0,5.72
2024-01-24 19:47:57,29.25,5.7
2024-01-24 19:50:24,26.52,5.18
2024-01-24 19:52:50,19.5,5.5
2024-01-24 19:55:19,22.4,5.63
2024-01-24 19:57:47,27.6,6.57
2024-01-24 20:00:13,24.67,5.63
2024-01-24 20:02:41,25.33,5.07
2024-01-24 20:05:11,18.02,4.7
2024-01-24 20:07:36,21.13,5.45
2024-01-24 20:10:04,21.3,4.95
2024-01-24 20:12:32,24.27,5.6
2024-01-24 20:15:03,19.15,4.8
2024-01-24 20:17:29,19.42,5.1
2024-01-24 20:19:54,15.18,4.0
2024-01-24 20:22:22,22.9,5.8
2024-01-24 20:24:47,26.63,5.4
2024-01-24 20:27:13,28.63,5.75
2024-01-24 20:29:43,17.15,4.63
2024-01-24 20:32:10,18.23,4.55
2024-01-24 20:34:36,26.2,6.05
2024-01-24 20:37:04,20.88,5.2
2024-01-24 20:39:30,22.6,3.97
2024-01-24 20:41:59,23.8,7.32
2024-01-24 20:44:26,19.52,4.53
2024-01-24 20:46:55,20.9,5.55
2024-01-24 20:49:22,22.55,5.68
2024-01-24 20:51:50,26.38,6.07
2024-01-24 20:54:18,14.23,5.78
2024-01-24 20:56:46,31.55,5.47
2024-01-24 20:59:17,15.73,3.88
2024-01-24 21:01:42,26.35,5.57
2024-01-24 21:04:08,27.35,5.65
2024-01-24 21:06:36,19.85,4.3
2024-01-24 21:09:04,24.52,4.7
2024-01-24 21:11:35,31.5,4.88
2024-01-24 21:14:00,17.17,3.9
2024-01-24 21:16:30,19.83,4.63
2024-01-24 21:18:56,23.3,5.45
2024-01-24 21:21:23,23.73,5.4
2024-01-24 21:23:53,27.45,4.1
2024-01-24 21:26:18,18.55,4.97
2024-01-24 21:28:46,18.38,4.5
2024-01-24 21:31:14,21.58,4.78
2024-01-24 21:33:42,17.77,4.75
2024-01-24 21:36:07,22.85,4.5
2024-01-24 21:38:33,18.17,4.53
2024-01-24 21:40:58,19.67,4.45
2024-01-24 21:43:26,25.83,5.47
2024-01-24 21:45:55,28.35,4.47
2024-01-24 21:48:20,21.95,4.63
2024-01-24 21:50:46,18.9,5.68
2024-01-24 21:53:11,21.02,4.22
2024-01-24 21:55:36,14.95,4.38
2024-01-24 21:58:02,22.17,3.58
2024-01-24 22:00:27,20.58,4.53
2024-01-24 22:02:53,14.98,3.97
2024-01-24 22:05:18,21.25,4.63
2024-01-24 22:07:44,24.13,5.57
2024-01-24 22:10:14,15.55,5.55
2024-01-24 22:12:41,22.4,4.68
2024-01-24 22:15:07,22.33,5.13
2024-01-24 22:17:35,15.8,4.75
2024-01-24 22:20:01,24.42,4.35
2024-01-24 22:22:26,20.08,4.45
2024-01-24 22:24:52,24.08,4.05
2024-01-24 22:27:20,20.75,4.65
2024-01-24 22:29:50,21.83,4.45
2024-01-24 22:32:17,18.33,4.75
2024-01-24 22:34:45,19.85,4.6
2024-01-24 22:37:13,19.6,4.35
2024-01-24 22:39:44,17.83,5.3
2024-01-24 22:42:09,20.33,3.85
2024-01-24 22:44:35,18.73,5.3
2024-01-24 22:47:03,19.98,4.43
2024-01-24 22:49:31,22.13,4.75
2024-01-24 22:51:59,16.83,3.78
2024-01-24 22:54:26,27.63,5.18
2024-01-24 22:56:54,22.95,4.35
2024-01-24 22:59:19,20.63,4.43
2024-01-24 23:01:45,13.43,3.78
2024-01-24 23:04:10,12.85,3.85
2024-01-24 23:06:38,17.02,3.5
2024-01-24 23:09:06,18.0,4.3
2024-01-24 23:11:32,17.8,4.28
2024-01-24 23:13:58,16.7,3.75
2024-01-24 23:16:24,22.35,4.75
2024-01-24 23:18:49,23.45,4.13
2024-01-24 23:21:21,25.63,5.2
2024-01-24 23:23:47,20.58,3.72
2024-01-24 23:26:12,22.92,4.8
2024-01-24 23:28:37,19.65,4.72
2024-01-24 23:31:05,19.38,3.53
2024-01-24 23:33:33,20.92,4.75
2024-01-24 23:35:59,18.8,3.72
2024-01-24 23:38:29,18.58,4.47
2024-01-24 23:40:57,21.88,4.72
2024-01-24 23:43:23,15.68,4.05
2024-01-24 23:45:48,17.83,4.9
2024-01-24 23:48:16,17.42,3.2
2024-01-24 23:50:43,19.67,4.9
2024-01-24 23:53:08,16.38,3.92
2024-01-24 23:55:34,20.23,3.8
2024-01-24 23:58:01,22.88,4.82
2024-01-25 00:00:29,13.5,3.7
2024-01-25 00:02:57,15.65,3.85
2024-01-25 00:05:22,21.1,4.68
2024-01-25 00:07:50,28.83,5.1
2024-01-25 00:10:16,32.47,4.35
2024-01-25 00:12:45,24.33,4.25
2024-01-25 00:15:15,21.98,5.22
2024-01-25 00:17:41,19.05,3.88
2024-01-25 00:20:08,18.3,5.3
2024-01-25 00:22:36,16.3,4.53
2024-01-25 00:25:05,24.13,4.03
2024-01-25 00:27:31,16.25,3.95
2024-01-25 00:29:59,23.35,3.83
2024-01-25 00:32:24,16.42,4.88
2024-01-25 00:34:52,16.73,3.88
2024-01-25 00:37:17,16.98,4.05
2024-01-25 00:39:45,21.35,4.45
2024-01-25 00:42:12,24.23,4.18
2024-01-25 00:44:40,22.4,3.3
2024-01-25 00:47:06,17.5,3.95
2024-01-25 00:49:32,17.33,4.57
2024-01-25 00:52:02,26.23,4.13
2024-01-25 00:54:28,18.6,3.83
2024-01-25 00:57:01,16.33,4.5
2024-01-25 00:59:29,16.77,3.6
2024-01-25 01:01:55,21.13,4.43
2024-01-25 01:04:23,17.23,4.38
2024-01-25 01:06:49,17.23,4.2
2024-01-25 01:09:14,18.52,4.5
2024-01-25 01:11:40,14.68,3.58
2024-01-25 01:14:05,18.92,4.1
2024-01-25 01:16:33,14.77,3.47
2024-01-25 01:19:03,20.95,4.4
2024-01-25 01:21:33,17.7,4.1
2024-01-25 01:24:01,16.9,3.95
2024-01-25 01:26:31,20.55,3.7
2024-01-25 01:28:59,20.95,5.4
2024-01-25 01:31:27,15.15,3.3
2024-01-25 01:33:55,15.3,4.13
2024-01-25 01:36:23,12.82,3.05
2024-01-25 01:38:50,11.38,3.6
2024-01-25 01:41:18,14.1,3.72
2024-01-25 01:43:46,16.05,3.72
2024-01-25 01:46:37,18.42,4.03
2024-01-25 01:49:06,14.82,3.8
2024-01-25 01:51:33,15.23,3.1
2024-01-25 01:56:33,11.23,3.25
2024-01-25 01:59:02,21.6,4.28
2024-01-25 02:01:37,19.0,4.18
2024-01-25 02:04:08,19.0,3.0
2024-01-25 02:06:35,13.4,2.95
2024-01-25 02:09:04,16.85,3.72
2024-01-25 02:11:32,10.57,2.83
2024-01-25 02:14:00,11.85,3.9
2024-01-25 02:16:25,19.33,4.18
2024-01-25 02:18:53,19.13,4.47
2024-01-25 02:21:26,15.77,3.67
2024-01-25 02:23:51,12.85,3.6
2024-01-25 02:26:19,16.75,3.47
2024-01-25 02:28:45,15.95,3.5
2024-01-25 02:31:10,16.27,3.28
2024-01-25 02:33:35,11.32,3.88
2024-01-25 02:36:01,13.48,3.4
2024-01-25 02:38:26,14.68,3.6
2024-01-25 02:40:52,14.75,3.13
2024-01-25 02:43:19,14.18,3.78
2024-01-25 02:45:45,13.25,3.28
2024-01-25 02:48:10,13.45,3.58
2024-01-25 02:50:38,17.15,4.35
2024-01-25 02:53:05,12.32,2.67
2024-01-25 02:55:31,12.38,2.65
2024-01-25 02:57:56,12.38,3.67
2024-01-25 03:00:21,10.85,2.75
2024-01-25 03:02:47,10.7,2.63
2024-01-25 03:05:16,12.98,3.53
2024-01-25 03:07:42,18.88,4.38
2024-01-25 03:10:10,10.43,3.1
2024-01-25 03:12:38,13.45,3.6
2024-01-25 03:15:04,23.58,5.13
2024-01-25 03:17:30,12.98,3.78
2024-01-25 03:19:55,12.3,3.2
2024-01-25 03:22:21,16.35,3.45
2024-01-25 03:24:48,13.55,4.0
2024-01-25 03:27:14,14.43,3.67
2024-01-25 03:29:42,18.5,5.4
2024-01-25 03:32:12,18.17,3.53
2024-01-25 03:34:37,14.32,3.95
2024-01-25 03:37:03,13.7,3.58
2024-01-25 03:39:28,16.98,3.53
2024-01-25 03:41:56,11.0,2.7
2024-01-25 03:44:24,11.05,3.42
2024-01-25 03:46:49,8.95,3.05
2024-01-25 03:49:17,17.9,3.53
2024-01-25 03:51:47,17.42,3.78
2024-01-25 03:54:15,12.3,3.33
2024-01-25 03:56:45,8.02,2.95
2024-01-25 03:59:13,20.13,4.25
2024-01-25 04:01:44,10.38,2.75
2024-01-25 04:04:15,20.58,3.85
2024-01-25 04:06:41,12.27,2.4
2024-01-25 04:09:13,16.77,3.6
2024-01-25 04:11:41,16.7,3.17
2024-01-25 04:14:07,19.0,3.35
2024-01-25 04:16:35,13.32,4.47
2024-01-25 04:19:03,12.98,3.53
2024-01-25 04:21:31,24.88,3.92
2024-01-25 04:24:02,12.55,4.1
2024-01-25 04:26:30,15.52,3.67
2024-01-25 04:28:55,19.27,4.18
2024-01-25 04:31:21,23.35,4.82
2024-01-25 04:33:46,13.45,3.65
2024-01-25 04:36:12,14.3,3.5
2024-01-25 04:38:40,17.83,4.55
2024-01-25 04:41:07,19.55,3.67
2024-01-25 04:43:36,28.3,4.13
2024-01-25 04:46:03,10.8,3.85
2024-01-25 04:48:29,14.07,4.07
2024-01-25 04:50:57,11.6,3.03
2024-01-25 04:53:28,10.77,4.65
2024-01-25 04:55:55,6.5,3.15
2024-01-25 04:58:24,11.35,3.05
2024-01-25 05:00:52,5.2,2.47
2024-01-25 05:03:20,5.5,2.17
2024-01-25 05:05:45,7.15,2.7
2024-01-25 05:08:11,9.18,3.03
2024-01-25 05:10:39,7.93,2.78
2024-01-25 05:13:07,4.53,2.53
2024-01-25 05:15:32,4.2,2.35
2024-01-25 05:18:04,3.38,2.15
2024-01-25 05:20:32,4.05,2.0
2024-01-25 05:23:02,4.32,2.3
2024-01-25 05:27:56,4.13,2.05
2024-01-25 05:30:24,5.0,2.45
2024-01-25 05:32:51,4.93,2.22
2024-01-25 05:35:18,4.9,2.3
2024-01-25 05:37:49,5.35,2.1
2024-01-25 05:40:14,5.43,2.1
2024-01-25 05:42:42,3.85,1.85
2024-01-25 05:45:08,7.1,2.67
2024-01-25 05:47:36,8.1,2.97
2024-01-25 05:50:02,12.1,2.75
2024-01-25 05:52:30,5.47,2.45
2024-01-25 05:55:01,9.18,3.17
2024-01-25 05:57:29,6.35,2.88
2024-01-25 05:59:54,10.18,2.58
2024-01-25 06:02:22,6.5,2.8
2024-01-25 06:04:47,6.15,2.28
2024-01-25 06:07:17,8.88,3.28
2024-01-25 06:09:47,8.13,2.63
2024-01-25 06:12:13,10.8,3.2
2024-01-25 06:14:38,7.38,3.6
2024-01-25 06:17:03,11.93,3.95
2024-01-25 06:19:31,12.73,3.75
2024-01-25 06:21:59,13.3,3.85
2024-01-25 06:24:25,11.93,3.53
2024-01-25 06:26:55,10.9,3.92
2024-01-25 06:29:20,11.77,4.85
2024-01-25 06:31:46,14.73,3.33
2024-01-25 06:34:14,9.38,3.4
2024-01-25 06:36:40,13.85,3.35
2024-01-25 06:39:05,15.13,4.6
2024-01-25 06:41:31,12.98,3.75
2024-01-25 06:43:58,10.43,3.78
2024-01-25 06:46:24,11.63,4.2
2024-01-25 06:48:52,15.52,4.3
2024-01-25 06:51:20,15.45,4.35
2024-01-25 06:53:45,11.73,4.75
2024-01-25 06:56:10,16.02,4.5
2024-01-25 06:58:36,12.73,4.8
2024-01-25 07:01:01,12.23,4.18
2024-01-25 07:03:29,11.7,4.13
2024-01-25 07:05:59,14.0,5.13
2024-01-25 07:08:31,9.77,4.38
2024-01-25 07:10:58,8.98,4.13
2024-01-25 07:13:26,11.77,5.03
2024-01-25 07:15:54,6.8,3.75
2024-01-25 07:18:19,8.38,4.2
2024-01-25 07:20:49,14.48,4.57
2024-01-25 07:23:20,9.0,4.05
2024-01-25 07:25:48,11.32,4.63
2024-01-25 07:28:16,9.43,4.45
2024-01-25 07:30:46,8.65,3.75
2024-01-25 07:33:12,9.3,4.32
2024-01-25 07:35:37,11.3,4.75
2024-01-25 07:38:06,9.88,4.3
2024-01-25 07:40:32,8.98,4.1
2024-01-25 07:43:00,12.38,4.28
2024-01-25 07:45:28,9.73,3.33
2024-01-25 07:47:53,5.6,3.85
2024-01-25 07:50:19,9.8,4.53
2024-01-25 07:52:44,14.25,4.65
2024-01-25 07:55:10,12.9,3.6
2024-01-25 07:57:37,9.73,4.05
2024-01-25 08:00:05,13.27,4.7
2024-01-25 08:02:35,13.32,4.72
2024-01-25 08:05:06,12.35,3.78
2024-01-25 08:07:35,11.38,4.0
2024-01-25 08:10:02,15.82,3.8
2024-01-25 08:12:29,16.42,3.85
2024-01-25 08:14:57,11.6,3.8
2024-01-25 08:17:27,15.48,3.9
2024-01-25 08:19:55,9.1,3.5
2024-01-25 08:22:24,15.48,4.2
2024-01-25 08:24:50,11.38,3.72
2024-01-25 08:27:18,12.55,3.35
2024-01-25 08:29:46,13.15,4.05
2024-01-25 08:32:16,12.95,3.78
2024-01-25 08:34:43,12.43,3.97
2024-01-25 08:37:09,14.55,3.4
2024-01-25 08:39:34,20.83,5.07
2024-01-25 08:42:02,14.82,4.15
2024-01-25 08:44:33,13.73,3.28
2024-01-25 08:47:02,8.32,3.0
2024-01-25 08:49:29,13.05,4.18
2024-01-25 08:51:56,16.17,4.3
2024-01-25 08:54:22,9.68,3.22
2024-01-25 08:56:47,10.45,3.1
2024-01-25 08:59:13,20.38,4.43
2024-01-25 09:01:38,14.07,4.4
2024-01-25 09:04:03,17.5,4.78
2024-01-25 09:06:29,11.88,3.97
2024-01-25 09:08:59,14.75,3.78
2024-01-25 09:11:25,17.77,6.28
2024-01-25 09:13:50,17.92,4.43
2024-01-25 09:16:16,16.1,4.65
2024-01-25 09:18:47,19.65,4.45
2024-01-25 09:21:17,15.05,4.7
2024-01-25 09:23:42,15.32,4.32
2024-01-25 09:26:13,13.9,4.63
2024-01-25 09:28:39,13.13,4.43
2024-01-25 09:31:04,10.4,4.03
2024-01-25 09:33:32,16.92,5.45
2024-01-25 09:36:00,8.32,4.05
2024-01-25 09:38:28,12.55,3.85
2024-01-25 09:40:53,14.27,4.43
2024-01-25 09:43:18,13.32,4.5
2024-01-25 09:45:48,11.38,3.88
2024-01-25 09:48:15,9.27,3.8
2024-01-25 09:50:46,11.98,3.88
2024-01-25 09:53:15,10.43,3.67
2024-01-25 09:55:46,13.43,3.97
2024-01-25 10:01:13,6.55,3.42
2024-01-25 10:03:42,6.57,3.25
2024-01-25 10:06:13,8.95,4.03
2024-01-25 10:08:39,8.55,3.9
2024-01-25 10:11:05,10.25,4.18
2024-01-25 10:15:57,11.55,4.3
2024-01-25 10:18:23,10.6,3.2
2024-01-25 10:20:50,8.9,4.5
2024-01-25 10:23:17,9.43,3.33
2024-01-25 10:25:43,9.05,2.88
2024-01-25 10:28:11,9.23,2.83
2024-01-25 10:30:42,5.6,2.95
2024-01-25 10:33:09,10.57,3.2
2024-01-25 10:35:38,7.55,3.97
2024-01-25 10:38:10,8.13,2.58
2024-01-25 10:40:39,7.5,2.8
2024-01-25 10:43:08,8.3,3.5
2024-01-25 10:45:36,11.32,3.6
2024-01-25 10:48:04,12.8,4.1
2024-01-25 10:50:32,7.38,3.33
2024-01-25 10:53:00,10.65,2.8
2024-01-25 10:55:30,9.65,3.85
2024-01-25 10:57:57,8.68,3.5
2024-01-25 11:00:23,6.32,3.22
2024-01-25 11:02:48,8.88,4.1
2024-01-25 11:05:16,8.38,3.65
2024-01-25 11:07:47,10.07,4.28
2024-01-25 11:10:17,11.43,4.9
2024-01-25 11:12:48,9.85,3.97
2024-01-25 11:15:21,11.27,3.88
2024-01-25 11:17:50,6.03,3.7
2024-01-25 11:20:19,8.73,3.35
2024-01-25 11:22:54,7.9,4.28
2024-01-25 11:25:29,9.85,4.1
2024-01-25 11:27:56,12.38,4.07
2024-01-25 11:30:22,12.35,4.15
2024-01-25 11:32:47,12.02,4.35
2024-01-25 11:35:13,10.32,3.75
2024-01-25 11:37:49,8.15,3.53
2024-01-25 11:40:17,12.52,3.88
2024-01-25 11:45:11,8.9,3.03
2024-01-25 11:47:37,6.55,3.25
2024-01-25 11:50:04,8.05,3.72
2024-01-25 11:52:34,6.63,3.35
2024-01-25 11:55:02,7.35,3.65
2024-01-25 11:57:34,6.47,3.3
2024-01-25 12:00:02,10.88,3.8
2024-01-25 12:02:32,8.85,3.1
2024-01-25 12:04:58,6.8,3.4
2024-01-25 12:07:24,9.7,4.0
2024-01-25 12:12:24,7.7,3.4
2024-01-25 12:14:56,7.2,4.68
2024-01-25 12:17:28,5.13,3.2
2024-01-25 12:19:56,6.5,2.9
2024-01-25 12:24:52,7.35,2.88
2024-01-25 12:27:19,14.6,4.07
2024-01-25 12:29:48,8.13,3.72
2024-01-25 12:32:16,8.15,3.5
2024-01-25 12:34:52,7.65,4.55
2024-01-25 12:37:23,4.85,3.55
2024-01-25 12:39:54,9.02,3.67
2024-01-25 12:42:22,6.22,3.4
2024-01-25 12:44:51,8.1,3.47
2024-01-25 12:47:21,8.52,3.9
2024-01-25 12:49:47,8.13,3.85
2024-01-25 12:52:13,5.9,3.55
2024-01-25 12:54:40,7.93,3.78
2024-01-25 12:57:06,5.43,3.42
2024-01-25 12:59:32,5.55,4.2
2024-01-25 13:02:01,7.93,4.3
2024-01-25 13:04:27,7.15,3.85
2024-01-25 13:06:55,7.1,4.07
2024-01-25 13:09:21,9.35,4.25
2024-01-25 13:11:50,7.72,3.97
2024-01-25 13:14:21,8.57,4.32
2024-01-25 13:16:49,9.25,4.13
2024-01-25 13:19:15,8.43,4.43
2024-01-25 13:21:40,8.0,4.1
2024-01-25 13:24:09,7.28,4.57
2024-01-25 13:26:35,9.02,3.85
2024-01-25 13:29:01,8.0,4.13
2024-01-25 13:31:26,6.22,3.6
2024-01-25 13:33:56,5.8,4.45
2024-01-25 13:36:22,7.03,3.63
2024-01-25 13:38:47,12.15,4.57
2024-01-25 13:41:17,9.7,4.05
2024-01-25 13:43:43,8.57,4.2
2024-01-25 13:46:08,7.9,4.1
2024-01-25 13:48:36,6.93,4.1
2024-01-25 13:51:01,7.5,4.15
2024-01-25 13:53:26,7.32,4.1
2024-01-25 13:55:54,7.18,4.5
2024-01-25 13:58:22,8.65,3.92
2024-01-25 14:00:47,5.5,4.1
2024-01-25 14:03:14,7.4,3.55
2024-01-25 14:05:44,9.85,4.18
2024-01-25 14:08:14,7.75,3.7
2024-01-25 14:10:39,8.25,4.35
2024-01-25 14:13:08,7.75,4.15
2024-01-25 14:15:36,9.35,3.75
2024-01-25 14:18:01,5.47,3.78
2024-01-25 14:20:27,8.5,3.8
2024-01-25 14:22:55,6.1,3.72
2024-01-25 14:25:22,8.23,3.3
2024-01-25 14:27:50,8.5,4.15
2024-01-25 14:30:18,7.65,4.07
2024-01-25 14:32:43,6.05,3.4
2024-01-25 14:35:12,7.13,3.6
2024-01-25 14:37:38,11.15,3.85
2024-01-25 14:40:06,6.93,3.95
2024-01-25 14:42:32,7.38,3.38
2024-01-25 14:44:58,7.93,4.3
2024-01-25 14:47:25,6.57,3.72
2024-01-25 14:49:56,4.32,3.03
2024-01-25 14:52:21,9.13,3.65
2024-01-25 14:54:49,6.07,3.63
2024-01-25 14:57:14,7.43,3.83
2024-01-25 14:59:40,4.7,2.72
